State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
ALABAMA,1,Michael Ansley,3,1990,1992,149,2143,383,746,0,0,260,360,311,621,67,51,24,85,284,1026,0.513,,0.722,14.4,6.9,4.2,0.4,"Feb 8, 1967",Birmingham
ALABAMA,2,Keith Askins,9,1991,1999,486,7983,677,1688,275,774,223,311,525,1428,375,278,170,321,1094,1852,0.401,0.355,0.717,16.4,3.8,2.9,0.8,"Dec 15, 1967",Athens
ALABAMA,3,Carl Bailey,1,1982,1982,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,,,7,2,0,0,"Apr 23, 1958",Birmingham
ALABAMA,4,Charles Barkley*,16,1985,2000,1073,39330,8435,15605,538,2020,6349,8643,4260,12546,4215,1648,888,3376,3287,23757,0.541,0.266,0.735,36.7,22.1,11.7,3.9,"Feb 20, 1963",Leeds
ALABAMA,5,Eric Bledsoe,11,2011,2021,685,19177,3408,7517,778,2303,1988,2518,535,2696,3255,942,317,1745,1383,9582,0.453,0.338,0.79,28,14,3.9,4.8,"Dec 9, 1989",Birmingham
ALABAMA,6,Tom Boswell,6,1976,1984,366,7046,1096,2058,6,11,623,860,676,1709,591,142,111,474,1102,2821,0.533,0.545,0.724,19.3,7.7,4.7,1.6,"Oct 2, 1953",Montgomery
ALABAMA,7,David Bustion,1,1973,1973,47,355,58,133,0,0,42,59,39,101,21,,,54,82,158,0.436,,0.712,7.6,3.4,2.1,0.4,"Aug 30, 1949",Gadsden
ALABAMA,8,Al Butler,4,1962,1965,234,5055,930,2119,,,422,571,,696,530,,,,493,2282,0.439,,0.739,21.6,9.8,3,2.3,"Jul 9, 1938",Birmingham
ALABAMA,9,Jason Caffey,8,1996,2003,462,9045,1276,2652,0,8,816,1282,841,2022,420,209,110,647,1148,3368,0.481,0,0.637,19.6,7.3,4.4,0.9,"Jun 12, 1973",Mobile
ALABAMA,10,DeMarre Carroll,11,2010,2020,578,13675,1806,4204,658,1839,880,1188,655,2454,726,524,151,498,1127,5150,0.43,0.358,0.741,23.7,8.9,4.2,1.3,"Jul 27, 1986",Birmingham
ALABAMA,11,Bobby Cattage,2,1982,1986,78,522,88,218,1,7,65,85,37,107,11,13,0,31,81,242,0.404,0.143,0.765,6.7,3.1,1.4,0.1,"Aug 17, 1958",Huntsville
